DATE,HLYCLOD.PCTOVC,HLYTEMPNORMAL,HLYWCHLNORMAL,HLYWINDAVGSPD,HLYWIND.PCTCLM,Date,hour,day
20100210 10:00,385,524,514,79,77,2010-02-10 10:00:00,10,2010-02-10
20100210 11:00,348,536,530,86,48,2010-02-10 11:00:00,11,2010-02-10
20100210 12:00,335,549,545,87,97,2010-02-10 12:00:00,12,2010-02-10
20100210 13:00,321,559,556,91,68,2010-02-10 13:00:00,13,2010-02-10
20100210 14:00,304,568,565,97,80,2010-02-10 14:00:00,14,2010-02-10
20100210 15:00,319,572,568,105,79,2010-02-10 15:00:00,15,2010-02-10
20100210 16:00,349,570,566,113,66,2010-02-10 16:00:00,16,2010-02-10
20100210 17:00,330,558,553,113,66,2010-02-10 17:00:00,17,2010-02-10
20100210 18:00,345,541,531,114,34,2010-02-10 18:00:00,18,2010-02-10
20100210 19:00,317,533,521,108,43,2010-02-10 19:00:00,19,2010-02-10
20100210 20:00,267,527,514,102,43,2010-02-10 20:00:00,20,2010-02-10
20100210 21:00,285,521,508,89,73,2010-02-10 21:00:00,21,2010-02-10
20100210 22:00,328,515,502,83,101,2010-02-10 22:00:00,22,2010-02-10
20100210 23:00,315,510,497,77,106,2010-02-10 23:00:00,23,2010-02-10
20100211 00:00,333,504,490,74,116,2010-02-11 00:00:00,0,2010-02-11
20100211 01:00,342,499,485,73,121,2010-02-11 01:00:00,1,2010-02-11
20100211 02:00,326,493,478,68,147,2010-02-11 02:00:00,2,2010-02-11
20100211 03:00,338,488,472,67,149,2010-02-11 03:00:00,3,2010-02-11
20100211 04:00,366,484,468,66,138,2010-02-11 04:00:00,4,2010-02-11
20100211 05:00,363,481,464,65,169,2010-02-11 05:00:00,5,2010-02-11
20100211 06:00,355,479,462,63,196,2010-02-11 06:00:00,6,2010-02-11
20100211 07:00,359,481,464,63,167,2010-02-11 07:00:00,7,2010-02-11
20100211 08:00,381,489,474,64,163,2010-02-11 08:00:00,8,2010-02-11
20100211 09:00,365,510,498,69,181,2010-02-11 09:00:00,9,2010-02-11
20100211 10:00,377,525,515,81,75,2010-02-11 10:00:00,10,2010-02-11
20100211 11:00,351,537,530,87,50,2010-02-11 11:00:00,11,2010-02-11
20100211 12:00,326,550,546,89,88,2010-02-11 12:00:00,12,2010-02-11
20100211 13:00,321,560,557,93,65,2010-02-11 13:00:00,13,2010-02-11
20100211 14:00,309,568,566,99,80,2010-02-11 14:00:00,14,2010-02-11
20100211 15:00,336,572,569,108,75,2010-02-11 15:00:00,15,2010-02-11
20100211 16:00,362,570,566,116,65,2010-02-11 16:00:00,16,2010-02-11
20100211 17:00,337,558,553,116,61,2010-02-11 17:00:00,17,2010-02-11
20100211 18:00,356,541,531,116,32,2010-02-11 18:00:00,18,2010-02-11
20100211 19:00,327,533,522,111,39,2010-02-11 19:00:00,19,2010-02-11
20100211 20:00,279,527,515,104,39,2010-02-11 20:00:00,20,2010-02-11
20100211 21:00,299,522,509,91,66,2010-02-11 21:00:00,21,2010-02-11
20100211 22:00,338,516,503,85,94,2010-02-11 22:00:00,22,2010-02-11
20100211 23:00,324,511,498,79,106,2010-02-11 23:00:00,23,2010-02-11
20100212 00:00,338,505,492,76,102,2010-02-12 00:00:00,0,2010-02-12
20100212 01:00,348,501,487,74,111,2010-02-12 01:00:00,1,2010-02-12
20100212 02:00,341,494,480,69,151,2010-02-12 02:00:00,2,2010-02-12
20100212 03:00,355,490,473,70,145,2010-02-12 03:00:00,3,2010-02-12
20100212 04:00,377,486,469,69,135,2010-02-12 04:00:00,4,2010-02-12
20100212 05:00,364,483,466,67,160,2010-02-12 05:00:00,5,2010-02-12
20100212 06:00,370,481,464,64,182,2010-02-12 06:00:00,6,2010-02-12
20100212 07:00,369,482,465,65,159,2010-02-12 07:00:00,7,2010-02-12
20100212 08:00,400,491,476,66,154,2010-02-12 08:00:00,8,2010-02-12
20100212 09:00,380,511,499,71,170,2010-02-12 09:00:00,9,2010-02-12
20100212 10:00,393,526,517,83,63,2010-02-12 10:00:00,10,2010-02-12
20100212 11:00,369,538,531,89,50,2010-02-12 11:00:00,11,2010-02-12
20100212 12:00,344,551,546,91,86,2010-02-12 12:00:00,12,2010-02-12
20100212 13:00,335,560,557,95,61,2010-02-12 13:00:00,13,2010-02-12
20100212 14:00,322,569,566,102,73,2010-02-12 14:00:00,14,2010-02-12
20100212 15:00,339,572,569,111,70,2010-02-12 15:00:00,15,2010-02-12
20100212 16:00,364,570,566,119,61,2010-02-12 16:00:00,16,2010-02-12
20100212 17:00,348,558,553,119,57,2010-02-12 17:00:00,17,2010-02-12
20100212 18:00,363,541,532,118,32,2010-02-12 18:00:00,18,2010-02-12
20100212 19:00,331,534,523,112,41,2010-02-12 19:00:00,19,2010-02-12
20100212 20:00,281,528,515,105,43,2010-02-12 20:00:00,20,2010-02-12
20100212 21:00,301,522,509,93,68,2010-02-12 21:00:00,21,2010-02-12
20100212 22:00,334,516,504,86,96,2010-02-12 22:00:00,22,2010-02-12
20100212 23:00,317,511,498,80,106,2010-02-12 23:00:00,23,2010-02-12
20100213 00:00,336,506,492,76,104,2010-02-13 00:00:00,0,2010-02-13
20100213 01:00,357,501,487,75,107,2010-02-13 01:00:00,1,2010-02-13
20100213 02:00,339,495,480,70,151,2010-02-13 02:00:00,2,2010-02-13
20100213 03:00,353,491,475,69,150,2010-02-13 03:00:00,3,2010-02-13
20100213 04:00,374,487,470,69,139,2010-02-13 04:00:00,4,2010-02-13
20100213 05:00,362,484,467,65,167,2010-02-13 05:00:00,5,2010-02-13
20100213 06:00,362,482,465,64,186,2010-02-13 06:00:00,6,2010-02-13
20100213 07:00,367,483,466,65,154,2010-02-13 07:00:00,7,2010-02-13
20100213 08:00,397,493,478,66,164,2010-02-13 08:00:00,8,2010-02-13
20100213 09:00,380,513,501,71,164,2010-02-13 09:00:00,9,2010-02-13
20100213 10:00,394,528,519,84,66,2010-02-13 10:00:00,10,2010-02-13
20100213 11:00,365,539,533,89,54,2010-02-13 11:00:00,11,2010-02-13
20100213 12:00,345,552,548,92,86,2010-02-13 12:00:00,12,2010-02-13
20100213 13:00,338,562,558,97,59,2010-02-13 13:00:00,13,2010-02-13
20100213 14:00,333,570,567,103,73,2010-02-13 14:00:00,14,2010-02-13
20100213 15:00,348,573,570,111,72,2010-02-13 15:00:00,15,2010-02-13
20100213 16:00,376,571,567,119,63,2010-02-13 16:00:00,16,2010-02-13
20100213 17:00,361,559,554,119,59,2010-02-13 17:00:00,17,2010-02-13
20100213 18:00,365,542,533,117,38,2010-02-13 18:00:00,18,2010-02-13
20100213 19:00,341,535,524,112,43,2010-02-13 19:00:00,19,2010-02-13
20100213 20:00,294,529,517,105,48,2010-02-13 20:00:00,20,2010-02-13
20100213 21:00,310,523,511,93,77,2010-02-13 21:00:00,21,2010-02-13
20100213 22:00,335,518,505,86,89,2010-02-13 22:00:00,22,2010-02-13
20100213 23:00,321,512,500,80,106,2010-02-13 23:00:00,23,2010-02-13
20100214 00:00,333,507,494,76,109,2010-02-14 00:00:00,0,2010-02-14
20100214 01:00,357,502,489,75,112,2010-02-14 01:00:00,1,2010-02-14
20100214 02:00,342,497,482,70,157,2010-02-14 02:00:00,2,2010-02-14
20100214 03:00,351,492,477,69,145,2010-02-14 03:00:00,3,2010-02-14
20100214 04:00,370,488,472,69,139,2010-02-14 04:00:00,4,2010-02-14
20100214 05:00,359,485,469,66,167,2010-02-14 05:00:00,5,2010-02-14
20100214 06:00,364,483,467,64,182,2010-02-14 06:00:00,6,2010-02-14
20100214 07:00,354,484,467,66,148,2010-02-14 07:00:00,7,2010-02-14
20100214 08:00,385,494,480,66,171,2010-02-14 08:00:00,8,2010-02-14
20100214 09:00,371,515,504,71,169,2010-02-14 09:00:00,9,2010-02-14
20100214 10:00,389,530,522,85,65,2010-02-14 10:00:00,10,2010-02-14
20100214 11:00,365,541,535,90,57,2010-02-14 11:00:00,11,2010-02-14
20100214 12:00,347,554,550,93,80,2010-02-14 12:00:00,12,2010-02-14
20100214 13:00,340,564,561,98,54,2010-02-14 13:00:00,13,2010-02-14
20100214 14:00,333,572,569,103,69,2010-02-14 14:00:00,14,2010-02-14
20100214 15:00,343,575,572,111,70,2010-02-14 15:00:00,15,2010-02-14
20100214 16:00,371,572,569,120,63,2010-02-14 16:00:00,16,2010-02-14
20100214 17:00,354,560,556,120,54,2010-02-14 17:00:00,17,2010-02-14
20100214 18:00,351,543,534,117,45,2010-02-14 18:00:00,18,2010-02-14
20100214 19:00,330,535,525,113,47,2010-02-14 19:00:00,19,2010-02-14
20100214 20:00,290,529,518,105,52,2010-02-14 20:00:00,20,2010-02-14
20100214 21:00,306,523,511,92,84,2010-02-14 21:00:00,21,2010-02-14
20100214 22:00,325,518,505,87,90,2010-02-14 22:00:00,22,2010-02-14
20100214 23:00,324,513,501,81,110,2010-02-14 23:00:00,23,2010-02-14
20100215 00:00,331,508,495,76,116,2010-02-15 00:00:00,0,2010-02-15
20100215 01:00,357,503,489,75,112,2010-02-15 01:00:00,1,2010-02-15
20100215 02:00,347,498,483,70,159,2010-02-15 02:00:00,2,2010-02-15
20100215 03:00,347,492,477,69,145,2010-02-15 03:00:00,3,2010-02-15
20100215 04:00,373,488,472,68,151,2010-02-15 04:00:00,4,2010-02-15
20100215 05:00,361,485,469,66,171,2010-02-15 05:00:00,5,2010-02-15
20100215 06:00,364,483,467,64,179,2010-02-15 06:00:00,6,2010-02-15
20100215 07:00,350,484,467,65,143,2010-02-15 07:00:00,7,2010-02-15
20100215 08:00,385,495,481,65,184,2010-02-15 08:00:00,8,2010-02-15
20100215 09:00,372,515,505,71,172,2010-02-15 09:00:00,9,2010-02-15
20100215 10:00,382,531,523,84,70,2010-02-15 10:00:00,10,2010-02-15
20100215 11:00,357,542,536,90,61,2010-02-15 11:00:00,11,2010-02-15
20100215 12:00,336,555,551,92,82,2010-02-15 12:00:00,12,2010-02-15
20100215 13:00,331,565,563,97,59,2010-02-15 13:00:00,13,2010-02-15
20100215 14:00,321,574,571,103,71,2010-02-15 14:00:00,14,2010-02-15
20100215 15:00,337,576,573,111,70,2010-02-15 15:00:00,15,2010-02-15
20100215 16:00,364,573,570,120,63,2010-02-15 16:00:00,16,2010-02-15
20100215 17:00,342,561,557,119,55,2010-02-15 17:00:00,17,2010-02-15
20100215 18:00,344,544,535,118,45,2010-02-15 18:00:00,18,2010-02-15
20100215 19:00,314,535,525,113,45,2010-02-15 19:00:00,19,2010-02-15
20100215 20:00,279,530,518,105,57,2010-02-15 20:00:00,20,2010-02-15
20100215 21:00,297,523,511,93,84,2010-02-15 21:00:00,21,2010-02-15
20100215 22:00,313,518,505,87,89,2010-02-15 22:00:00,22,2010-02-15
20100215 23:00,317,513,501,80,117,2010-02-15 23:00:00,23,2010-02-15
20100216 00:00,324,508,495,76,121,2010-02-16 00:00:00,0,2010-02-16
20100216 01:00,352,503,489,74,121,2010-02-16 01:00:00,1,2010-02-16
20100216 02:00,343,498,483,69,163,2010-02-16 02:00:00,2,2010-02-16
20100216 03:00,346,493,477,69,147,2010-02-16 03:00:00,3,2010-02-16
20100216 04:00,367,489,473,68,159,2010-02-16 04:00:00,4,2010-02-16
20100216 05:00,363,486,469,66,169,2010-02-16 05:00:00,5,2010-02-16
20100216 06:00,364,483,467,65,168,2010-02-16 06:00:00,6,2010-02-16
20100216 07:00,350,484,467,66,146,2010-02-16 07:00:00,7,2010-02-16
20100216 08:00,377,496,482,67,175,2010-02-16 08:00:00,8,2010-02-16
20100216 09:00,361,516,505,73,156,2010-02-16 09:00:00,9,2010-02-16
20100216 10:00,378,532,524,87,59,2010-02-16 10:00:00,10,2010-02-16
20100216 11:00,348,543,537,91,54,2010-02-16 11:00:00,11,2010-02-16
20100216 12:00,324,556,552,94,77,2010-02-16 12:00:00,12,2010-02-16
20100216 13:00,325,566,564,99,63,2010-02-16 13:00:00,13,2010-02-16
20100216 14:00,315,575,572,105,71,2010-02-16 14:00:00,14,2010-02-16
20100216 15:00,330,577,574,113,64,2010-02-16 15:00:00,15,2010-02-16
20100216 16:00,356,573,570,123,57,2010-02-16 16:00:00,16,2010-02-16
20100216 17:00,336,561,556,122,46,2010-02-16 17:00:00,17,2010-02-16
20100216 18:00,335,544,535,119,45,2010-02-16 18:00:00,18,2010-02-16
20100216 19:00,309,535,525,114,43,2010-02-16 19:00:00,19,2010-02-16
20100216 20:00,276,530,518,106,50,2010-02-16 20:00:00,20,2010-02-16
20100216 21:00,291,524,512,94,82,2010-02-16 21:00:00,21,2010-02-16
20100216 22:00,308,519,506,88,78,2010-02-16 22:00:00,22,2010-02-16
20100216 23:00,319,514,501,82,115,2010-02-16 23:00:00,23,2010-02-16
20100217 00:00,327,508,495,78,110,2010-02-17 00:00:00,0,2010-02-17
20100217 01:00,351,503,489,75,123,2010-02-17 01:00:00,1,2010-02-17
20100217 02:00,345,498,483,71,153,2010-02-17 02:00:00,2,2010-02-17
20100217 03:00,351,494,478,71,141,2010-02-17 03:00:00,3,2010-02-17
20100217 04:00,366,489,474,69,150,2010-02-17 04:00:00,4,2010-02-17
20100217 05:00,354,486,470,69,161,2010-02-17 05:00:00,5,2010-02-17
20100217 06:00,368,484,468,65,169,2010-02-17 06:00:00,6,2010-02-17
20100217 07:00,350,485,468,67,149,2010-02-17 07:00:00,7,2010-02-17
20100217 08:00,376,496,482,68,178,2010-02-17 08:00:00,8,2010-02-17
20100217 09:00,357,517,506,75,156,2010-02-17 09:00:00,9,2010-02-17
20100217 10:00,369,533,525,88,56,2010-02-17 10:00:00,10,2010-02-17
20100217 11:00,341,543,538,92,49,2010-02-17 11:00:00,11,2010-02-17
20100217 12:00,326,557,553,95,77,2010-02-17 12:00:00,12,2010-02-17
20100217 13:00,332,567,565,100,63,2010-02-17 13:00:00,13,2010-02-17
20100217 14:00,315,575,572,106,67,2010-02-17 14:00:00,14,2010-02-17
20100217 15:00,327,578,575,113,61,2010-02-17 15:00:00,15,2010-02-17
20100217 16:00,350,574,571,124,57,2010-02-17 16:00:00,16,2010-02-17
20100217 17:00,330,562,557,124,39,2010-02-17 17:00:00,17,2010-02-17
20100217 18:00,334,544,535,121,43,2010-02-17 18:00:00,18,2010-02-17
20100217 19:00,313,535,525,115,41,2010-02-17 19:00:00,19,2010-02-17
20100217 20:00,276,530,518,106,52,2010-02-17 20:00:00,20,2010-02-17
20100217 21:00,296,524,512,95,80,2010-02-17 21:00:00,21,2010-02-17
20100217 22:00,309,519,506,88,76,2010-02-17 22:00:00,22,2010-02-17
20100217 23:00,318,514,501,83,106,2010-02-17 23:00:00,23,2010-02-17
20100218 00:00,330,509,496,79,107,2010-02-18 00:00:00,0,2010-02-18
20100218 01:00,353,504,489,77,115,2010-02-18 01:00:00,1,2010-02-18
20100218 02:00,354,498,483,72,148,2010-02-18 02:00:00,2,2010-02-18
20100218 03:00,357,494,478,71,148,2010-02-18 03:00:00,3,2010-02-18
20100218 04:00,377,490,474,69,160,2010-02-18 04:00:00,4,2010-02-18
20100218 05:00,361,487,470,69,161,2010-02-18 05:00:00,5,2010-02-18
20100218 06:00,374,485,468,66,164,2010-02-18 06:00:00,6,2010-02-18
20100218 07:00,359,485,469,68,147,2010-02-18 07:00:00,7,2010-02-18
20100218 08:00,374,497,483,69,168,2010-02-18 08:00:00,8,2010-02-18
20100218 09:00,357,517,507,76,149,2010-02-18 09:00:00,9,2010-02-18
20100218 10:00,368,533,526,88,54,2010-02-18 10:00:00,10,2010-02-18
20100218 11:00,336,544,540,92,49,2010-02-18 11:00:00,11,2010-02-18
20100218 12:00,321,557,554,95,73,2010-02-18 12:00:00,12,2010-02-18
20100218 13:00,336,568,566,100,64,2010-02-18 13:00:00,13,2010-02-18
20100218 14:00,316,576,573,107,60,2010-02-18 14:00:00,14,2010-02-18
20100218 15:00,318,579,576,114,54,2010-02-18 15:00:00,15,2010-02-18
20100218 16:00,346,574,571,126,50,2010-02-18 16:00:00,16,2010-02-18
20100218 17:00,334,562,558,127,27,2010-02-18 17:00:00,17,2010-02-18
20100218 18:00,329,544,535,122,40,2010-02-18 18:00:00,18,2010-02-18
20100218 19:00,316,535,525,116,40,2010-02-18 19:00:00,19,2010-02-18
20100218 20:00,281,529,518,107,52,2010-02-18 20:00:00,20,2010-02-18
20100218 21:00,298,524,513,96,82,2010-02-18 21:00:00,21,2010-02-18
20100218 22:00,315,520,507,89,71,2010-02-18 22:00:00,22,2010-02-18
20100218 23:00,316,514,502,83,104,2010-02-18 23:00:00,23,2010-02-18
20100219 00:00,330,510,496,79,100,2010-02-19 00:00:00,0,2010-02-19
20100219 01:00,347,504,489,77,111,2010-02-19 01:00:00,1,2010-02-19
20100219 02:00,360,499,483,72,152,2010-02-19 02:00:00,2,2010-02-19
20100219 03:00,365,494,478,71,150,2010-02-19 03:00:00,3,2010-02-19
20100219 04:00,380,490,474,70,162,2010-02-19 04:00:00,4,2010-02-19
20100219 05:00,370,487,470,70,158,2010-02-19 05:00:00,5,2010-02-19
20100219 06:00,380,485,468,67,165,2010-02-19 06:00:00,6,2010-02-19
20100219 07:00,370,486,469,68,148,2010-02-19 07:00:00,7,2010-02-19
20100219 08:00,381,498,484,70,157,2010-02-19 08:00:00,8,2010-02-19
20100219 09:00,366,519,509,77,144,2010-02-19 09:00:00,9,2010-02-19
20100219 10:00,372,535,527,89,54,2010-02-19 10:00:00,10,2010-02-19
20100219 11:00,342,546,541,93,52,2010-02-19 11:00:00,11,2010-02-19
20100219 12:00,330,559,556,97,68,2010-02-19 12:00:00,12,2010-02-19
20100219 13:00,346,569,567,102,66,2010-02-19 13:00:00,13,2010-02-19
20100219 14:00,325,577,574,108,55,2010-02-19 14:00:00,14,2010-02-19
20100219 15:00,321,580,577,116,50,2010-02-19 15:00:00,15,2010-02-19
20100219 16:00,346,575,572,128,41,2010-02-19 16:00:00,16,2010-02-19
20100219 17:00,343,563,559,128,25,2010-02-19 17:00:00,17,2010-02-19
20100219 18:00,340,545,536,123,36,2010-02-19 18:00:00,18,2010-02-19
20100219 19:00,318,536,525,117,40,2010-02-19 19:00:00,19,2010-02-19
20100219 20:00,295,530,518,108,58,2010-02-19 20:00:00,20,2010-02-19
20100219 21:00,306,525,513,96,79,2010-02-19 21:00:00,21,2010-02-19
20100219 22:00,328,520,507,89,76,2010-02-19 22:00:00,22,2010-02-19
20100219 23:00,317,515,502,84,104,2010-02-19 23:00:00,23,2010-02-19
20100220 00:00,327,510,497,79,93,2010-02-20 00:00:00,0,2010-02-20
20100220 01:00,340,505,490,78,111,2010-02-20 01:00:00,1,2010-02-20
20100220 02:00,364,499,484,73,148,2010-02-20 02:00:00,2,2010-02-20
20100220 03:00,374,495,479,71,145,2010-02-20 03:00:00,3,2010-02-20
20100220 04:00,382,491,475,70,161,2010-02-20 04:00:00,4,2010-02-20
20100220 05:00,374,488,471,71,156,2010-02-20 05:00:00,5,2010-02-20
20100220 06:00,386,486,470,67,165,2010-02-20 06:00:00,6,2010-02-20
20100220 07:00,368,487,471,68,144,2010-02-20 07:00:00,7,2010-02-20
20100220 08:00,371,499,485,70,155,2010-02-20 08:00:00,8,2010-02-20
20100220 09:00,357,520,510,78,140,2010-02-20 09:00:00,9,2010-02-20
20100220 10:00,364,536,529,89,54,2010-02-20 10:00:00,10,2010-02-20
20100220 11:00,331,547,543,94,54,2010-02-20 11:00:00,11,2010-02-20
20100220 12:00,316,560,558,98,64,2010-02-20 12:00:00,12,2010-02-20
20100220 13:00,340,571,569,103,68,2010-02-20 13:00:00,13,2010-02-20
20100220 14:00,314,578,576,110,53,2010-02-20 14:00:00,14,2010-02-20
20100220 15:00,306,581,578,118,48,2010-02-20 15:00:00,15,2010-02-20
20100220 16:00,333,576,572,129,41,2010-02-20 16:00:00,16,2010-02-20
20100220 17:00,339,564,560,130,23,2010-02-20 17:00:00,17,2010-02-20
20100220 18:00,333,546,537,125,34,2010-02-20 18:00:00,18,2010-02-20
20100220 19:00,314,536,525,119,38,2010-02-20 19:00:00,19,2010-02-20
20100220 20:00,293,530,519,109,54,2010-02-20 20:00:00,20,2010-02-20
20100220 21:00,297,525,514,97,79,2010-02-20 21:00:00,21,2010-02-20
20100220 22:00,310,521,508,90,71,2010-02-20 22:00:00,22,2010-02-20
20100220 23:00,299,515,503,86,104,2010-02-20 23:00:00,23,2010-02-20
20100221 00:00,310,511,497,80,89,2010-02-21 00:00:00,0,2010-02-21
20100221 01:00,324,505,490,77,110,2010-02-21 01:00:00,1,2010-02-21
20100221 02:00,360,499,484,73,144,2010-02-21 02:00:00,2,2010-02-21
20100221 03:00,365,495,479,72,138,2010-02-21 03:00:00,3,2010-02-21
20100221 04:00,372,491,475,70,152,2010-02-21 04:00:00,4,2010-02-21
20100221 05:00,370,488,471,71,153,2010-02-21 05:00:00,5,2010-02-21
20100221 06:00,381,486,470,66,169,2010-02-21 06:00:00,6,2010-02-21
20100221 07:00,367,487,470,68,148,2010-02-21 07:00:00,7,2010-02-21
20100221 08:00,380,500,485,69,167,2010-02-21 08:00:00,8,2010-02-21
20100221 09:00,362,520,511,78,144,2010-02-21 09:00:00,9,2010-02-21
20100221 10:00,360,536,530,89,54,2010-02-21 10:00:00,10,2010-02-21
20100221 11:00,332,548,544,94,54,2010-02-21 11:00:00,11,2010-02-21
20100221 12:00,321,560,558,97,61,2010-02-21 12:00:00,12,2010-02-21
20100221 13:00,340,571,569,103,69,2010-02-21 13:00:00,13,2010-02-21
20100221 14:00,316,579,576,110,50,2010-02-21 14:00:00,14,2010-02-21
20100221 15:00,316,582,579,119,50,2010-02-21 15:00:00,15,2010-02-21
20100221 16:00,334,576,573,131,36,2010-02-21 16:00:00,16,2010-02-21
20100221 17:00,339,564,560,132,23,2010-02-21 17:00:00,17,2010-02-21
20100221 18:00,327,545,537,127,31,2010-02-21 18:00:00,18,2010-02-21
20100221 19:00,309,536,525,119,38,2010-02-21 19:00:00,19,2010-02-21
20100221 20:00,291,530,519,109,56,2010-02-21 20:00:00,20,2010-02-21
20100221 21:00,297,525,513,98,77,2010-02-21 21:00:00,21,2010-02-21
20100221 22:00,308,521,508,90,73,2010-02-21 22:00:00,22,2010-02-21
20100221 23:00,301,515,502,86,96,2010-02-21 23:00:00,23,2010-02-21
20100222 00:00,305,510,497,80,93,2010-02-22 00:00:00,0,2010-02-22
20100222 01:00,333,505,491,77,106,2010-02-22 01:00:00,1,2010-02-22
20100222 02:00,372,500,484,73,137,2010-02-22 02:00:00,2,2010-02-22
20100222 03:00,378,496,480,71,138,2010-02-22 03:00:00,3,2010-02-22
20100222 04:00,375,492,476,68,161,2010-02-22 04:00:00,4,2010-02-22
20100222 05:00,381,489,472,69,158,2010-02-22 05:00:00,5,2010-02-22
20100222 06:00,397,487,471,65,169,2010-02-22 06:00:00,6,2010-02-22
20100222 07:00,383,488,471,67,139,2010-02-22 07:00:00,7,2010-02-22
20100222 08:00,394,500,486,69,169,2010-02-22 08:00:00,8,2010-02-22
20100222 09:00,381,521,511,78,140,2010-02-22 09:00:00,9,2010-02-22
20100222 10:00,372,536,531,88,52,2010-02-22 10:00:00,10,2010-02-22
20100222 11:00,339,548,544,93,58,2010-02-22 11:00:00,11,2010-02-22
20100222 12:00,325,560,558,98,57,2010-02-22 12:00:00,12,2010-02-22
20100222 13:00,351,571,569,105,64,2010-02-22 13:00:00,13,2010-02-22
20100222 14:00,323,579,577,111,57,2010-02-22 14:00:00,14,2010-02-22
20100222 15:00,320,582,579,120,50,2010-02-22 15:00:00,15,2010-02-22
20100222 16:00,335,576,573,131,36,2010-02-22 16:00:00,16,2010-02-22
20100222 17:00,336,564,560,132,25,2010-02-22 17:00:00,17,2010-02-22
20100222 18:00,325,545,537,127,31,2010-02-22 18:00:00,18,2010-02-22
20100222 19:00,306,535,526,120,40,2010-02-22 19:00:00,19,2010-02-22
20100222 20:00,303,530,519,110,54,2010-02-22 20:00:00,20,2010-02-22
20100222 21:00,302,525,514,100,72,2010-02-22 21:00:00,21,2010-02-22
20100222 22:00,315,521,508,92,67,2010-02-22 22:00:00,22,2010-02-22
20100222 23:00,304,516,503,88,94,2010-02-22 23:00:00,23,2010-02-22
20100223 00:00,314,511,498,80,93,2010-02-23 00:00:00,0,2010-02-23
20100223 01:00,334,506,493,77,105,2010-02-23 01:00:00,1,2010-02-23
20100223 02:00,374,501,487,73,139,2010-02-23 02:00:00,2,2010-02-23
20100223 03:00,393,497,481,71,131,2010-02-23 03:00:00,3,2010-02-23
20100223 04:00,397,493,478,69,158,2010-02-23 04:00:00,4,2010-02-23
20100223 05:00,395,490,473,70,150,2010-02-23 05:00:00,5,2010-02-23
20100223 06:00,409,488,472,66,159,2010-02-23 06:00:00,6,2010-02-23
20100223 07:00,391,489,472,68,132,2010-02-23 07:00:00,7,2010-02-23
20100223 08:00,395,502,488,69,167,2010-02-23 08:00:00,8,2010-02-23
20100223 09:00,381,522,512,79,135,2010-02-23 09:00:00,9,2010-02-23
20100223 10:00,376,537,532,89,50,2010-02-23 10:00:00,10,2010-02-23
20100223 11:00,335,548,545,94,56,2010-02-23 11:00:00,11,2010-02-23
20100223 12:00,323,561,559,99,59,2010-02-23 12:00:00,12,2010-02-23
20100223 13:00,345,572,570,106,62,2010-02-23 13:00:00,13,2010-02-23
20100223 14:00,312,580,578,113,55,2010-02-23 14:00:00,14,2010-02-23
20100223 15:00,309,583,580,121,48,2010-02-23 15:00:00,15,2010-02-23
20100223 16:00,323,577,574,132,36,2010-02-23 16:00:00,16,2010-02-23
20100223 17:00,320,565,561,133,23,2010-02-23 17:00:00,17,2010-02-23
20100223 18:00,309,546,538,128,29,2010-02-23 18:00:00,18,2010-02-23
20100223 19:00,297,536,526,120,36,2010-02-23 19:00:00,19,2010-02-23
20100223 20:00,291,530,519,110,54,2010-02-23 20:00:00,20,2010-02-23
20100223 21:00,291,526,515,100,72,2010-02-23 21:00:00,21,2010-02-23
20100223 22:00,305,521,509,92,67,2010-02-23 22:00:00,22,2010-02-23
20100223 23:00,295,516,503,88,99,2010-02-23 23:00:00,23,2010-02-23
20100224 00:00,307,511,498,80,92,2010-02-24 00:00:00,0,2010-02-24
20100224 01:00,318,506,493,77,111,2010-02-24 01:00:00,1,2010-02-24
20100224 02:00,372,501,487,74,136,2010-02-24 02:00:00,2,2010-02-24
20100224 03:00,387,497,482,73,126,2010-02-24 03:00:00,3,2010-02-24
20100224 04:00,387,493,478,69,164,2010-02-24 04:00:00,4,2010-02-24
20100224 05:00,383,490,473,71,149,2010-02-24 05:00:00,5,2010-02-24
20100224 06:00,400,488,472,66,153,2010-02-24 06:00:00,6,2010-02-24
20100224 07:00,390,488,472,68,136,2010-02-24 07:00:00,7,2010-02-24
20100224 08:00,395,502,489,70,167,2010-02-24 08:00:00,8,2010-02-24
20100224 09:00,378,522,513,80,124,2010-02-24 09:00:00,9,2010-02-24
20100224 10:00,368,538,532,88,45,2010-02-24 10:00:00,10,2010-02-24
20100224 11:00,325,549,545,92,56,2010-02-24 11:00:00,11,2010-02-24
20100224 12:00,313,562,560,98,59,2010-02-24 12:00:00,12,2010-02-24
20100224 13:00,333,573,572,107,64,2010-02-24 13:00:00,13,2010-02-24
20100224 14:00,305,581,579,113,55,2010-02-24 14:00:00,14,2010-02-24
20100224 15:00,301,584,581,122,50,2010-02-24 15:00:00,15,2010-02-24
20100224 16:00,317,577,575,131,41,2010-02-24 16:00:00,16,2010-02-24
20100224 17:00,319,565,562,134,25,2010-02-24 17:00:00,17,2010-02-24
20100224 18:00,302,546,539,128,31,2010-02-24 18:00:00,18,2010-02-24
20100224 19:00,296,536,526,120,40,2010-02-24 19:00:00,19,2010-02-24
20100224 20:00,296,530,519,109,52,2010-02-24 20:00:00,20,2010-02-24
20100224 21:00,289,525,514,99,75,2010-02-24 21:00:00,21,2010-02-24
